Paulista,Brazil,289971
Gravata,Brazil,61249
Abreu e Lima,Brazil,81959
Votuporanga,Brazil,69863
Varzea Paulista,Brazil,110936
Varginha,Brazil,116571
Sao Joao del Rei,Brazil,78592
Santo Antonio de Jesus,Brazil,73957
Ribeirao das Neves,Brazil,406802
Pirassununga,Brazil,60413
Penapolis,Brazil,54477
Marilia,Brazil,212218
Ipatinga,Brazil,228746
Embu,Brazil,221733
Catanduva,Brazil,109612
Carazinho,Brazil,59417
Cacador,Brazil,63726
Alfenas,Brazil,71406
Pinsk,Belarus,130777
Ajax,Canada,119677
Hamilton,Canada,519949
Repentigny,Canada,84965
Richmond,Canada,198309
Saguenay,Canada,143692
Victoria,Canada,289625
Windsor,Canada,278013
Bocholt,Germany,73943
Bergisch Gladbach,Germany,106184
Kolding,Denmark,61638
Santo Domingo,Dominican Republic,2201941
San Cristobal,Dominican Republic,154040
Ghardaia,Algeria,93423
Bir el Djir,Algeria,68032
Ain Touta,Algeria,72280
Talkha,Egypt,157737
Bilqas,Egypt,137080
Zagazig,Egypt,430445
At Tall al Kabir,Egypt,51569
Al Manzalah,Egypt,127394
Murcia,Spain,460349
Caceres,Spain,93131
Vicalvaro,Spain,66439
Torrelavega,Spain,55297
Parla,Spain,115611
Gracia,Spain,121502
Gamonal,Spain,60000
la Vila de Gracia,Spain,50928
Vaasa,Finland,67631
Yaounde,Cameroon,1299369
Mbouda,Cameroon,111320
Bafoussam,Cameroon,290768
Emin,China,57782
Zhucheng,China,499285
Zhongxin,China,51866
Zhangzhou,China,589831
Yunyang,China,73922
Pizhou,China,343421
Yanliang,China,60891
Yangquan,China,731228
Tongshan,China,329661
Xiaoshan,China,95234
Wansheng,China,113751
Wangji,China,54578
Huangshan,China,460786
Tianliu,China,67165
Tongchuanshi,China,223603
Sanya,China,1031396
Runing,China,60202
Qingyuan,China,1738424
Nanzhang Chengguanzhen,China,83604
Nanlong,China,63405
Hepu,China,192813
Laiyang,China,169594
Ji'an,China,538699
Hanjia,China,108430
Haikou,China,2873358
Foshan,China,9042509
Fengcheng,China,161850
Chaohu,China,138463
Caoqiao,China,65243
Beihai,China,525329
Zhaodong,China,154406
Hepingjie,China,65298
Dorbod,China,55316
Dehui,China,108818
Chaoyang,China,75347
Changtu,China,71284
Sharjah,United Arab Emirates,1324473
Al Ain City,United Arab Emirates,55091
Bazar-e Yakawlang,Afghanistan,65000
Taloqan,Afghanistan,64256
Shkoder,Albania,88245
Merlo,Argentina,244168
Santiago del Estero,Argentina,354692
San Salvador de Jujuy,Argentina,305891
Rio Cuarto,Argentina,153757
Hietzing,Austria,54265
Perth,Australia,1896548
Maitland,Australia,67132
Madaripur,Bangladesh,84789
La Louviere,Belgium,76668
Neu-Ulm,Germany,51389
Mannheim,Germany,307960
Langenhagen,Germany,50439
Gesundbrunnen,Germany,93862
Freiburg,Germany,215966
Kalisz,Poland,108759
Hebron,West Bank and Gaza Strip,160470
Felgueiras,Portugal,58065
Zalau,Romania,63232
Zrenjanin,Serbia,79773
Zarechnyy,Russian Federation,63579
Yessentuki,Russian Federation,81015
Voronezh,Russian Federation,1047549
Volzhsk,Russian Federation,58000
Strogino,Russian Federation,152000
Omaha,United States,486051
Paterson,United States,147754
Perth Amboy,United States,52682
Piscataway,United States,56044
Cypress Hills,United States,54944
Gravesend,United States,112229
Jamaica,United States,216866
Tempe Junction,United States,158368
Palo Alto,United States,66853
Rialto,United States,103132
San Clemente,United States,65526
Santa Ana,United States,335400
North Hills,United States,56946
Woodland Hills,United States,70000
Las Vegas,United States,623747
Reno,United States,241445
Casper,United States,60285
Valley Glen,United States,60000
Encanto,United States,54614
Namangan,Uzbekistan,432456
San Antonio de Los Altos,"Venezuela, Bolivarian Rep. of",63873
Punto Fijo,"Venezuela, Bolivarian Rep. of",141729
Poltava,Ukraine,288324
Novovolynsk,Ukraine,50417
Konotop,Ukraine,91798
Izium,Ukraine,53778
Lehigh Acres,United States,86784
Pompano Beach,United States,107762
Sunrise,United States,84439
Town 'n' Country,United States,78442
Ironville,United States,288649
Bossier City,United States,68094
East Independence,United States,110675
Jackson,United States,170674
Southaven,United States,52589
Chapel Hill,United States,59568
Concord,United States,87696
Cherry Hill,United States,70475
Bartlett,United States,58579
Clarksville,United States,166722
Atascocita,United States,65844
Frisco,United States,154407
McKinney,United States,162898
Port Arthur,United States,55340
Stamford,United States,128874
Dubuque,United States,58799
Pokrovskoye-Streshnevo,Russian Federation,55000
Ozerki,Russian Federation,95000
Orekhovo-Zuyevo,Russian Federation,120000
Orekhovo-Borisovo Severnoye,Russian Federation,128000
Murmansk,Russian Federation,295374
Gatchina,Russian Federation,89761
Brateyevo,Russian Federation,102000
Bibirevo,Russian Federation,159000
Vladivostok,Russian Federation,604901
Artem,Russian Federation,102300
Qal`at Bishah,Saudi Arabia,81828
Umm Ruwaba,"Sudan, The Republic of",55742
Port Sudan,"Sudan, The Republic of",489725
Karlstad,Sweden,61492
Waterloo,Sierra Leone,55000
Tiebo,Senegal,100289
Kuacjok,"South Sudan, The Republic of",78000
Tadmur,Syrian Arab Republic,51015
Samut Prakan,Thailand,388920
Lop Buri,Thailand,57761
Kulob,Tajikistan,214700
Kasserine,Tunisia,81987
Douane,Tunisia,60192
Viransehir,Turkey,154163
Kahramanmaras,Turkey,376045
Adana,Turkey,1248988
Cerkezkoey,Turkey,84234
Wufeng,"Taiwan, China",65567
Taipei,"Taiwan, China",7871900
Moshi,"Tanzania, United Republic of",156959
Buseresere,"Tanzania, United Republic of",52870
Raciborz,Poland,58464
Pabianice,Poland,70542
Slatina,Romania,78988
Constanta,Romania,317832
Novi Sad,Serbia,215400
Vyaz'ma,Russian Federation,55500
Vidnoye,Russian Federation,51721
Vagonoremont,Russian Federation,50000
Solntsevo,Russian Federation,120000
Severomorsk,Russian Federation,53921
Rostov-na-Donu,Russian Federation,1130305
Peterhof,Russian Federation,73199
Novomoskovsk,Russian Federation,130982
Kotlas,Russian Federation,59180
Zelenogorsk,Russian Federation,71354
Polevskoy,Russian Federation,65770
Kopeysk,Russian Federation,70780
Ulan-Ude,Russian Federation,360278
Belogorsk,Russian Federation,67911
Butare,Rwanda,89600
Ha'il,Saudi Arabia,605930
Arar,Saudi Arabia,148540
Lund,Sweden,87244
Presov,Slovakia,83897
Touba,Senegal,529176
Damascus,Syrian Arab Republic,1569394
Kara,Togo,104207
Ratchaburi,Thailand,92448
Nakhon Sawan,Thailand,91802
Tunis,Tunisia,693210
Rades,Tunisia,59998
Monastir,Tunisia,71546
Yozgat,Turkey,87881
Siirt,Turkey,114034
Kilis,Turkey,82301
Anamur,Turkey,57128
Kastamonu,Turkey,70402
Arnavutkoey,Turkey,198165
Bukoba,"Tanzania, United Republic of",70628
Chystyakove,Ukraine,53725
Simferopol,Ukraine,336460
Pervomaysk,Ukraine,64909
Ivano-Frankivsk,Ukraine,236602
Wilmington,United States,71948
Kendale Lakes,United States,56148
Lenexa,United States,52490
Louisville,United States,243639
Grapevine,United States,51404
West Lynchburg,United States,65517
Waterbury,United States,108802
Chicoloapan,Mexico,172919
Sabinas,Mexico,54905
Mazatlan,Mexico,381583
San Salvador Tizatlalli,Mexico,61367
Tawau,Malaysia,306462
Ipoh,Malaysia,840000
Kuantan,Malaysia,548014
Okigwe,Nigeria,115499
Maiduguri,Nigeria,758700
Ise-Ekiti,Nigeria,190063
Esuk Oron,Nigeria,112033
Ado-Ekiti,Nigeria,424340
Kathmandu,Nepal,1442271
Hastings,New Zealand,90100
Hamilton,New Zealand,178500
Rustaq,Oman,79383
David,Panama,81957
Pisco,Peru,61869
Ica,Peru,282407
Tagbilaran City,Philippines,86411
Sorsogon,Philippines,82730
Mandaluyong City,Philippines,425758
Mabalacat City,Philippines,188050
Las Pinas,Philippines,590000
Cainta,Philippines,283172
Cabuyao,Philippines,308745
Balagtas,Philippines,59826
Vihari,Pakistan,112840
Tando Allahyar,Pakistan,127202
Wola,Poland,140958
Ostroleka,Poland,53740
Roosendaal,Netherlands,77725
Almelo,Netherlands,72725
Somerville,United States,80318
Edina,United States,50138
Lakeville,United States,60633
Rochester,United States,112225
New Brunswick,United States,57035
Elmhurst,United States,113364
Wakefield,United States,52201
Elyria,United States,53775
Abington,United States,55310
Lancaster,United States,59339
Glendale,United States,240126
Dublin,United States,57721
El Monte,United States,116732
Lakewood,United States,81611
Ontario,United States,171214
Santee,United States,57787
Alhambra,United States,127764
Boulder,United States,107349
Layton,United States,74143
Lehi,United States,58486
Rivera,Uruguay,64631
Nukus,Uzbekistan,230006
Andijon,Uzbekistan,318419
Upata,"Venezuela, Bolivarian Rep. of",112617
Dhamar,Yemen,160114
Port Elizabeth,South Africa,967677
Nigel,South Africa,140644
Cape Town,South Africa,4710000
Guanare,"Venezuela, Bolivarian Rep. of",194688
El Tigre,"Venezuela, Bolivarian Rep. of",222450
Vinh Chau,Viet Nam,183918
Thu Dau Mot,Viet Nam,91009
Sa Dec,Viet Nam,203588
Haiphong,Viet Nam,841520
Gjilan,,51912
Lamezia Terme,Italy,70501
'Ajlun,Jordan,125557
Ueno-ebisumachi,Japan,61598
Shiraoka,Japan,50974
Satsumasendai,Japan,73132
Numazu,Japan,189486
Moriyama,Japan,85485
Kasaoka,Japan,50160
Kameoka,Japan,97181
Kashima-shi,Japan,66098
Ashikaga,Japan,143653
Ichinoseki,Japan,114476
Asahi,Japan,64690
Iwamizawa,Japan,85107
Kitahiroshima,Japan,58918
Inzai,Japan,105463
Osaki,Japan,128763
Minamiuonuma,Japan,55354
Higashimurayama,Japan,148275
Dazaifu,Japan,72231
Yamato,Japan,242065
Kikuyu,Kenya,323881
Yuktae-dong,"Korea, Dem. People's Rep. of",76427
Uiju,"Korea, Dem. People's Rep. of",50081
Chuncheon,"Korea, Republic of",209746
Oral,Kazakhstan,330000
Vavuniya,Sri Lanka,60176
Oulad Teima,Morocco,66832
Mohammedia,Morocco,187708
Essaouira,Morocco,70634
Podgorica,Montenegro,236852
Yangon,Myanmar,4477638
Temixco,Mexico,97788
Tarbes,France,52106
Strasbourg,France,274845
Mulhouse,France,111430
Lille,France,234475
Hyeres,France,50487
Fontenay-sous-Bois,France,52075
Evry,France,51900
Colmar,France,65405
Chateauroux,France,53301
Chambery,France,61640
Brest,France,144899
Aix-en-Provence,France,146821
Marseille 10,France,51299
Southampton,United Kingdom,246201
Haifa,Israel,267300
Hadera,Israel,97335
Beersheba,Israel,186600
Visnagar,India,68619
Varanasi,India,1164404
Tura,India,63645
Thrissur,India,315957
Titagarh,India,127751
Supaul,India,60020
Sujangarh,India,183808
Rayachoti,India,81433
Rath,India,61728
Ratangarh,India,66625
Rampur,India,296418
Rajpura,India,86820
Puttur,India,53331
Puducherry,India,657209
Payyannur,India,70069
Parvatipuram,India,52085
North Lakhimpur,India,59841
Nagda,India,103501
Mokameh,India,55203
Islampur,India,55691
Ingraj Bazar,India,170039
Gulbarga,India,483615
Godhra,India,131913
Gandhinagar,India,195985
Dhrangadhra,India,75578
Chirala,India,87001
Chiplun,India,51437
Bhopal,India,1599914
Bela,India,73992
Barakpur,India,148174
Agra,India,1430055
Kirkuk,Iraq,601433
Najaf,Iraq,482576
Al Mawsil al Jadidah,Iraq,2065597
Takestan,"Iran, Islamic Rep. of",71499
Shirvan,"Iran, Islamic Rep. of",82790
Sanandaj,"Iran, Islamic Rep. of",349176
Robat Karim,"Iran, Islamic Rep. of",62753
Parsabad,"Iran, Islamic Rep. of",101661
Khomeyn,"Iran, Islamic Rep. of",77425
Dehdasht,"Iran, Islamic Rep. of",69726
Bukan,"Iran, Islamic Rep. of",213331
Borujen,"Iran, Islamic Rep. of",52654
Bojnurd,"Iran, Islamic Rep. of",192041
Shahriar,"Iran, Islamic Rep. of",58849
Reggio Calabria,Italy,182455
Massa,Italy,64783
Ferrara,Italy,92802
Macclesfield,United Kingdom,63954
Littlehampton,United Kingdom,58714
Islington,United Kingdom,319143
Gravesend,United Kingdom,54263
Obuase,Ghana,137856
Labe,Guinea,58649
Polichni,Greece,56685
Santa Catarina Pinula,Guatemala,67994
Sha Tin,"Hong Kong, China",495200
Tual,Indonesia,88999
Tarakan,Indonesia,242786
Tangerang,Indonesia,1911914
Sumedang Utara,Indonesia,100000
Purwodadi,Indonesia,150206
Pandeglang,Indonesia,92316
Karanganom,Indonesia,50670
Jatiwangi,Indonesia,57973
Jatiroto,Indonesia,50059
Bima,Indonesia,155140
Bangkalan,Indonesia,62178
Balai Pungut,Indonesia,56452
Reynosa,Mexico,589466
Iztacalco,Mexico,384326
Carrara,Italy,58666
Baidi,China,56216
Xingning,China,274499
Puyang,China,655674
Valledupar,Colombia,490075
Santander de Quilichao,Colombia,99354
Manizales,Colombia,434403
Ibague,Colombia,529635
Cienaga,Colombia,88311
Florida,Cuba,63007
Pilsen,Czech Republic,168733
Karvina,Czech Republic,63677
Frydek-Mistek,Czech Republic,59416
Wilmersdorf,Germany,101877
Troisdorf,Germany,74749
Trier,Germany,100129
Schwaebisch Gmuend,Germany,61216
Sankt Augustin,Germany,56094
Abomey,Benin,82154
Sucre,Bolivia,224838
Santa Ines,Brazil,67424
Marechal Deodoro,Brazil,50571
Ananindeua,Brazil,433956
Senador Canedo,Brazil,61800
Sapucaia,Brazil,130937
Sao Cristovao,Brazil,71539
Jatai,Brazil,76547
Jacarei,Brazil,213110
Formosa,Brazil,81232
Cachoeira do Sul,Brazil,74694
Birigui,Brazil,102277
Barueri,Brazil,251994
Coari,Brazil,50490
Ariquemes,Brazil,58096
Parauapebas,Brazil,196259
Selebi-Phikwe,Botswana,53727
Mahilyow,Belarus,369200
Brantford,Canada,87759
Kamloops,Canada,90280
Lethbridge,Canada,70617
Sherbrooke,Canada,129447
St. Albert,Canada,57719
Lisala,"Congo, Democratic Republic of the",70087
Zurich,Switzerland,341730
Talcahuano,Chile,252968
Rancagua,Chile,212695
Los Angeles,Chile,125430
Cottbus,Germany,84754
Ahlen,Germany,55280
Copenhagen,Denmark,1153615
Villa Francisca,Dominican Republic,50185
Tissemsilt,Algeria,61155
Reghaia,Algeria,54962
Frenda,Algeria,63319
El Achir,Algeria,158333
Diyarb Najm,Egypt,51841
Turku,Finland,195301
Antofagasta,Chile,352638
Mora,Cameroon,55216
Shache,China,128145
Yili,China,269158
Zitong,China,212819
Zhongduo,China,93928
Yuci,China,235929
Qianjiang,China,179079
Yima,China,82509
Yaowan,China,60668
Xinyang,China,1230042
Wuxue,China,220661
Weinan,China,1199290
Wanning,China,545992
Wafangdian,China,250591
Shijiazhuang,China,3938513
Shahecheng,China,125132
Renzhao,China,64569
Laiwu,China,989535
Kaiyuan,China,198423
Jinzhou,China,215386
Jinshi,China,82906
Tianchang,China,61292
Huanggang,China,225956
Huaidian,China,89978
Hengyang,China,1075516
Hanfeng,China,196528
Hanchuan,China,87737
Dali,China,235305
Chengxian Chengguanzhen,China,69427
Shima,China,69881
Shuangyang,China,62137
Jishu,China,103988
Gannan,China,59239
Dashiqiao,China,80223
Changchun,China,4714996
Oroqen Zizhiqi,China,61582
Dengbu,China,63814
Ganja,Azerbaijan,313300
Sirajganj,Bangladesh,127481
Joypur Hat,Bangladesh,73068
Ostend,Belgium,69011
Sar-e Pul,Afghanistan,52121
Vlore,Albania,89546
San Martin,Argentina,82549
Rafaela,Argentina,88713
Osnabrueck,Germany,166462
Oldenburg,Germany,159218
Hellersdorf,Germany,84103
Mbale,Uganda,76493
Lira,Uganda,119323
Mobile,United States,194288
East Pensacola Heights,United States,54104
Port Orange,United States,59866
Sanford,United States,58111
Spring Hill,United States,98621
Wellington,United States,62560
Lawrence,United States,93917
Rockville,United States,66980
Fayetteville,United States,201963
Enid,United States,51776
Cedar Park,United States,65945
Centreville,United States,71135
Roanoke,United States,99897
West Haven,United States,54927
Pyatigorsk,Russian Federation,142865
Oktyabr'skiy,Russian Federation,108200
Novyye Kuz'minki,Russian Federation,143000
Noginsk,Russian Federation,115979
Magnitogorsk,Russian Federation,413351
Kozhukhovo,Russian Federation,50000
Gukovo,Russian Federation,66079
Borovichi,Russian Federation,56571
Al'met'yevsk,Russian Federation,140437
Aleksandrov,Russian Federation,64088
Zarechnyy,Russian Federation,62139
Yekaterinburg,Russian Federation,1495066
Rubtsovsk,Russian Federation,161065
Petrogradka,Russian Federation,130455
Ar Rass,Saudi Arabia,81728
Qurayyat,Saudi Arabia,102903
Al Kharj,Saudi Arabia,425300
Dammam,Saudi Arabia,1252523
Abha,Saudi Arabia,210886
Kosice,Slovakia,228249
Martin,Slovakia,54618
Beled Hawo,Somalia,73000
Ban Mai,Thailand,86899
Dushanbe,Tajikistan,679400
Mary,Turkmenistan,114680
Kiziltepe,Turkey,150174
Gaziantep,Turkey,1065975
Ergani,Turkey,52684
Batikent,Turkey,300000
Zile,Turkey,55680
Turhal,Turkey,110884
Kars,Turkey,77486
Atasehir,Turkey,361615
Sultangazi,Turkey,436935
Shulin,"Taiwan, China",180044
Magong,"Taiwan, China",56435
Yelabuga,Russian Federation,72643
Taganskiy,Russian Federation,116000
Slavyansk-na-Kubani,Russian Federation,65196
Rybinsk,Russian Federation,216724
Flint,United States,98310
Kalamazoo,United States,76041
Burnsville,United States,61481
Saint Cloud,United States,65842
West Coon Rapids,United States,62528
Middletown,United States,65490
East Village,United States,62832
Fordham,United States,94678
Kings Bridge,United States,75132
Ozone Park,United States,53985
White Plains,United States,58459
Bethlehem,United States,74892
Sioux Falls,United States,171544
Bridgeport,United States,147629
Scottsdale,United States,236839
Hemet,United States,83861
Mountain View,United States,80435
Riverside,United States,322424
Tulare,United States,62315
Watsonville,United States,53628
Khmelnytskyi,Ukraine,271263
Muncie,United States,70087
Brookline,United States,58732
Uzhgorod,Ukraine,114897
Blagoevgrad,Bulgaria,67810
Dar Kulayb,Bahrain,65466
Campina Grande,Brazil,348936
Umuarama,Brazil,107319
Sao Leopoldo,Brazil,209229
Sao Joao de Meriti,Brazil,454849
Santana de Parnaiba,Brazil,98989
Para de Minas,Brazil,75786
Nova Friburgo,Brazil,153361
Lorena,Brazil,76506
Lencois Paulista,Brazil,57375
Jaragua do Sul,Brazil,130130
Francisco Beltrao,Brazil,57618
Cacapava,Brazil,72340
Brasilia,Brazil,2207718
Araraquara,Brazil,168468
Alagoinhas,Brazil,122688
Planaltina,Brazil,189412
Medicine Hat,Canada,63138
Saskatoon,Canada,198958
Trois-Rivieres,Canada,119693
Willowdale,Canada,79440
Kasongo,"Congo, Democratic Republic of the",55118
Bangui,Central African Republic,542393
Grand-Bassam,Côte d'Ivoire,73772
Iquique,Chile,191468
Zhonggulou,China,85873
Kanjia,China,75669
Taitou,China,60354
Arauca,Colombia,85585
Manzanillo,Cuba,128188
Gueines,Cuba,68935
Bartolome Maso,Cuba,53024
Stolberg,Germany,56377
Schweinfurt,Germany,54012
Chillan,Chile,150396
Jiuquan,China,428346
Tashan,China,59162
Zhuzhou,China,1129687
Zhuji,China,110721
Zhaodun,China,76691
Yancheng,China,1615717
Xining,China,1677177
Tantou,China,69050
Tanggu,China,535298
Shantou,China,3838900
Shankou,China,70153
Shangluo,China,531696
Qufu,China,85144
Putian,China,1539389
Puji,China,52563
Yutan,China,55312
Nanhu,China,61034
Mentougou,China,197772
Majie,China,131696
Luzhou,China,998900
Lushar,China,67153
Luoyang,China,123144
Lulou,China,63704
Laohekou,China,253112
Lanzhou,China,3000000
Jimo,China,70733
Jieshou,China,141993
Huicheng,China,74349
Huazhou,China,91701
Huankou,China,77758
Hongjiang,China,59199
Yiyang,China,1249807
Hepo,China,131238
Fenshui,China,60308
Chenzhou,China,822534
